shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45305,42.970068,-81.203333,13
45305,42.970378,-81.204234,14
45305,42.970509,-81.204595,15
45305,42.970665,-81.204955,16
45305,42.970928,-81.20537,17
45305,42.970933,-81.205374,18
45305,42.971376,-81.205883,19
45305,42.971505,-81.206063,20
45305,42.971576,-81.206199,21
45305,42.971641,-81.206417,22
45305,42.971964,-81.207877,23
45305,42.972109,-81.208591,24
45305,42.972275,-81.209229,25
45305,42.972676,-81.20975,26
45305,42.972798,-81.209937,27
45307,42.963091,-81.196549,1
45307,42.963228,-81.19548,2
45307,42.962351,-81.195253,3
45307,42.96159,-81.200606,4
45307,42.960908,-81.205179,5
45307,42.960734,-81.206256,6
45307,42.961422,-81.20644,7
45307,42.961536,-81.20644,8
45307,42.961919,-81.206406,9
45307,42.962147,-81.206448,10
45307,42.962349,-81.206526,11
45307,42.962539,-81.206727,12
45307,42.962729,-81.206978,13
45307,42.963025,-81.207518,14
45307,42.963265,-81.20792,15
45307,42.963365,-81.20802,16
45307,42.963535,-81.208081,17
45307,42.963748,-81.208131,18
45307,42.964145,-81.208223,19
45307,42.964569,-81.208336,20
45307,42.964938,-81.208422,21
45307,42.965527,-81.208579,22
45307,42.96569,-81.208657,23
45307,42.965773,-81.208732,24
45307,42.965817,-81.208773,25
45307,42.965944,-81.208928,26
45307,42.966444,-81.209577,27
45307,42.966829,-81.210071,28
45307,42.967553,-81.210964,29
45307,42.967579,-81.211646,30
45307,42.967598,-81.212065,31
45307,42.967582,-81.212343,32
45307,42.968569,-81.212595,33
45307,42.969642,-81.212818,34
45307,42.969528,-81.214053,35
45307,42.969414,-81.215272,36
45307,42.969312,-81.21646,37
45307,42.969066,-81.219403,38
45307,42.969039,-81.219737,39
45307,42.968996,-81.220077,40
45307,42.968918,-81.220404,41
45307,42.968595,-81.221547,42
45307,42.968411,-81.222183,43
45307,42.96834,-81.222536,44
45307,42.968311,-81.222721,45
45307,42.968196,-81.223583,46
45307,42.968142,-81.223843,47
45307,42.968111,-81.223993,48
45307,42.968047,-81.224233,49
45307,42.967981,-81.224417,50
45307,42.967931,-81.224545,51
45307,42.967753,-81.2249,52
45307,42.967571,-81.225092,53
45307,42.967375,-81.225234,54
45307,42.967229,-81.22532,55
45307,42.967029,-81.225393,56
45307,42.966895,-81.225414,57
45307,42.966833,-81.225424,58
45307,42.966596,-81.225417,59
45307,42.966105,-81.225314,60
45307,42.964408,-81.224913,61
45307,42.964272,-81.224894,62
45307,42.964053,-81.224893,63
45307,42.963708,-81.224873,64
45307,42.963507,-81.224835,65
45307,42.962943,-81.224685,66
45307,42.962593,-81.224621,67
45307,42.962497,-81.22464,68
45307,42.962424,-81.224699,69
45307,42.962329,-81.224819,70
45307,42.962281,-81.225086,71
45307,42.962205,-81.226079,72
45307,42.962808,-81.226229,73
45307,42.963991,-81.226503,74
45307,42.965037,-81.226738,75
45307,42.965954,-81.226933,76
45307,42.967241,-81.227258,77
45307,42.967424,-81.227294,78
45307,42.967789,-81.227404,79
45307,42.967944,-81.227442,80
45307,42.968136,-81.227494,81
45307,42.967922,-81.230102,82
45307,42.968771,-81.230232,83
45307,42.969604,-81.230343,84
45307,42.969391,-81.232939,85
45307,42.969265,-81.234468,86
45307,42.969215,-81.234579,87
45307,42.969128,-81.234684,88
45307,42.968936,-81.23488,89
45307,42.969374,-81.235679,90
45307,42.96944,-81.2358,91
45307,42.969588,-81.235977,92
45307,42.969828,-81.236176,93
45307,42.97016,-81.236439,94
45307,42.970532,-81.236725,95
45307,42.971159,-81.237206,96
45307,42.971703,-81.237646,97
45307,42.972483,-81.238276,98
45307,42.973011,-81.238703,99
45307,42.973422,-81.239043,100
45307,42.973866,-81.239414,101
45307,42.974095,-81.239607,102
45307,42.974181,-81.239679,103
45307,42.97433,-81.239792,104
45307,42.974777,-81.240129,105
45307,42.975003,-81.240314,106
45307,42.975423,-81.240569,107
45307,42.976202,-81.237736,108
45307,42.976977,-81.234918,109
45307,42.978168,-81.235503,110
45307,42.979383,-81.236108,111
45307,42.978604,-81.238912,112
45307,42.977817,-81.241745,113
45307,42.97901,-81.242342,114
45307,42.980189,-81.242929,115
45307,42.980443,-81.243054,116
45307,42.981326,-81.243487,117
45307,42.982567,-81.244088,118
45307,42.983766,-81.244682,119
45307,42.984971,-81.245278,120
45307,42.986246,-81.245931,121
45307,42.987594,-81.246607,122
45307,42.987959,-81.245281,123
45307,42.987975,-81.245222,124
45307,42.988352,-81.243851,125
45307,42.989107,-81.241055,126
45307,42.989301,-81.241146,127
45307,42.990491,-81.241761,128
45307,42.9912,-81.242127,129
45307,42.991561,-81.242314,130
45307,42.992552,-81.24282,131
45307,42.994098,-81.243607,132
45307,42.994597,-81.243864,133
45307,42.99553,-81.244345,134
45307,42.99666,-81.244921,135
45307,42.997815,-81.245502,136
45307,42.996998,-81.248268,137
45307,42.996586,-81.249653,138
45307,42.996175,-81.251033,139
45307,42.995521,-81.253218,140
45307,42.996569,-81.253762,141
45307,42.997625,-81.254289,142
45307,42.998642,-81.254803,143
45307,42.999673,-81.25533,144
45307,43.000697,-81.255866,145
45307,43.000943,-81.255983,146
45307,43.001713,-81.256383,147
45307,43.002736,-81.256915,148
45307,43.003751,-81.257442,149
45307,43.004787,-81.257978,150
45307,43.00486,-81.258015,151
45307,43.005809,-81.258502,152
45307,43.006667,-81.258941,153
45307,43.007078,-81.259208,154
45307,43.007379,-81.258196,155
45307,43.007732,-81.257014,156
45307,43.008224,-81.255376,157
45307,43.008561,-81.254247,158
45307,43.009033,-81.252612,159
45307,43.009381,-81.251446,160
45307,43.009763,-81.250134,161
45307,43.009903,-81.249657,162
45307,43.009924,-81.249559,163
45307,43.009931,-81.24945,164
45307,43.009926,-81.249405,165
45307,43.009922,-81.249362,166
45307,43.009882,-81.2492,167
45307,43.009758,-81.248859,168
45307,43.009696,-81.248716,169
45307,43.009647,-81.248625,170
45307,43.009576,-81.248515,171
45307,43.009499,-81.248417,172
45307,43.009332,-81.24828,173
45307,43.009229,-81.248212,174
45307,43.008739,-81.247958,175
45307,43.009054,-81.246825,176
45307,43.009127,-81.246566,177
45307,43.009512,-81.245188,178
45307,43.010277,-81.245578,179
45307,43.010443,-81.245668,180
45307,43.010704,-81.245768,181
45307,43.01085,-81.245799,182
45307,43.010966,-81.245777,183
45307,43.01104,-81.245732,184
45307,43.011127,-81.245614,185
45307,43.011352,-81.244792,186
45307,43.011853,-81.243123,187
45307,43.012131,-81.243322,188
45307,43.014392,-81.244427,189
45307,43.016275,-81.245371,190
45307,43.017188,-81.245816,191
45307,43.017605,-81.246006,192
45307,43.01779,-81.245392,193
45307,43.018845,-81.241779,194
45309,42.963091,-81.196549,1
45309,42.963228,-81.19548,2
45309,42.962351,-81.195253,3
45309,42.96159,-81.200606,4
45309,42.963428,-81.201037,5
45309,42.96529,-81.201481,6
45309,42.967903,-81.202248,7
45309,42.969204,-81.202616,8
45309,42.969382,-81.202695,9
45309,42.969571,-81.202805,10
45309,42.969755,-81.20294,11
45309,42.969929,-81.203121,12
45309,42.970068,-81.203333,13
45309,42.970378,-81.204234,14
45309,42.970509,-81.204595,15
45309,42.970665,-81.204955,16
45309,42.970928,-81.20537,17
45309,42.970933,-81.205374,18
45309,42.971376,-81.205883,19
45309,42.971505,-81.206063,20
45309,42.971576,-81.206199,21
45309,42.971641,-81.206417,22
45309,42.971964,-81.207877,23
45309,42.972109,-81.208591,24
45309,42.972275,-81.209229,25
45309,42.972676,-81.20975,26
45309,42.972798,-81.209937,27
45309,42.972921,-81.210156,28
45309,42.973006,-81.210348,29
45309,42.972179,-81.210994,30
45309,42.971946,-81.211142,31
45309,42.971783,-81.211226,32
45309,42.971484,-81.211295,33
45309,42.970742,-81.211384,34
45309,42.970537,-81.211426,35
45309,42.970353,-81.21151,36
45309,42.970212,-81.211609,37
45309,42.970091,-81.211729,38
45309,42.96995,-81.211905,39
45309,42.969836,-81.21211,40
45309,42.969737,-81.212336,41
45309,42.969673,-81.21259,42
45309,42.969642,-81.212818,43
45309,42.969528,-81.214053,44
45309,42.969414,-81.215272,45
45309,42.969312,-81.21646,46
45309,42.969066,-81.219403,47
45309,42.969039,-81.219737,48
45309,42.968996,-81.220077,49
45309,42.968918,-81.220404,50
45309,42.968595,-81.221547,51
45309,42.968411,-81.222183,52
45309,42.96834,-81.222536,53
45309,42.968311,-81.222721,54
45309,42.968196,-81.223583,55
45309,42.968142,-81.223843,56
45309,42.968111,-81.223993,57
45309,42.968047,-81.224233,58
45309,42.967981,-81.224417,59
45309,42.967931,-81.224545,60
45309,42.967753,-81.2249,61
45309,42.967571,-81.225092,62
45309,42.967375,-81.225234,63
45309,42.967229,-81.22532,64
45309,42.967029,-81.225393,65
45309,42.966895,-81.225414,66
45309,42.966833,-81.225424,67
45309,42.966596,-81.225417,68
45309,42.966105,-81.225314,69
45309,42.964408,-81.224913,70
45309,42.964272,-81.224894,71
45309,42.964053,-81.224893,72
45309,42.963708,-81.224873,73
45309,42.963507,-81.224835,74
45309,42.962943,-81.224685,75
45309,42.962593,-81.224621,76
45309,42.962497,-81.22464,77
45309,42.962424,-81.224699,78
45309,42.962329,-81.224819,79
45309,42.962281,-81.225086,80
45309,42.962205,-81.226079,81
45309,42.962808,-81.226229,82
45309,42.963991,-81.226503,83
45309,42.965037,-81.226738,84
45309,42.965954,-81.226933,85
45309,42.967241,-81.227258,86
45309,42.967424,-81.227294,87
45309,42.967789,-81.227404,88
45309,42.967944,-81.227442,89
45309,42.968136,-81.227494,90
45309,42.967922,-81.230102,91
45309,42.968771,-81.230232,92
45309,42.969604,-81.230343,93
45309,42.969391,-81.232939,94
45309,42.969265,-81.234468,95
45309,42.969215,-81.234579,96
45309,42.969128,-81.234684,97
45309,42.968936,-81.23488,98
45309,42.969374,-81.235679,99
45309,42.96944,-81.2358,100
45309,42.969588,-81.235977,101
45309,42.969828,-81.236176,102
45309,42.97016,-81.236439,103
45309,42.970532,-81.236725,104
45309,42.971159,-81.237206,105
45309,42.971703,-81.237646,106
45309,42.972483,-81.238276,107
45309,42.973011,-81.238703,108
45309,42.973422,-81.239043,109
45309,42.973866,-81.239414,110
45309,42.974095,-81.239607,111
45309,42.974181,-81.239679,112
45309,42.97433,-81.239792,113
45309,42.974777,-81.240129,114
45309,42.975003,-81.240314,115
45309,42.975423,-81.240569,116
45309,42.976202,-81.237736,117
45309,42.976977,-81.234918,118
45309,42.978168,-81.235503,119
45309,42.979383,-81.236108,120
45309,42.978604,-81.238912,121
45309,42.977817,-81.241745,122
45309,42.97901,-81.242342,123
45309,42.980189,-81.242929,124
45309,42.980443,-81.243054,125
45309,42.981326,-81.243487,126
45309,42.982567,-81.244088,127
45309,42.983766,-81.244682,128
45309,42.984971,-81.245278,129
45309,42.986246,-81.245931,130
45309,42.987594,-81.246607,131
45309,42.987959,-81.245281,132
45309,42.987975,-81.245222,133
45309,42.988352,-81.243851,134
45309,42.989107,-81.241055,135
45309,42.989301,-81.241146,136
45309,42.990491,-81.241761,137
45309,42.9912,-81.242127,138
45309,42.991561,-81.242314,139
45309,42.992552,-81.24282,140
45309,42.994098,-81.243607,141
45309,42.994597,-81.243864,142
45309,42.99553,-81.244345,143
45309,42.99666,-81.244921,144
45309,42.997815,-81.245502,145
45309,42.996998,-81.248268,146
45309,42.996586,-81.249653,147
45309,42.996175,-81.251033,148
45309,42.995521,-81.253218,149
45309,42.996569,-81.253762,150
45309,42.997625,-81.254289,151
45309,42.998642,-81.254803,152
45309,42.999673,-81.25533,153
45309,43.000697,-81.255866,154
45309,43.000943,-81.255983,155
45309,43.001713,-81.256383,156
45309,43.002736,-81.256915,157
45309,43.003751,-81.257442,158
45309,43.004787,-81.257978,159
45309,43.00486,-81.258015,160
45309,43.005809,-81.258502,161
45309,43.006667,-81.258941,162
45309,43.007078,-81.259208,163
45309,43.007379,-81.258196,164
45309,43.007732,-81.257014,165
45309,43.008224,-81.255376,166
45309,43.008561,-81.254247,167
45309,43.009033,-81.252612,168
45309,43.009381,-81.251446,169
45309,43.009763,-81.250134,170
45309,43.009903,-81.249657,171
45309,43.009924,-81.249559,172
45309,43.009931,-81.24945,173
45309,43.009926,-81.249405,174
45309,43.009922,-81.249362,175
45309,43.009882,-81.2492,176
45309,43.009758,-81.248859,177
45309,43.009696,-81.248716,178
45309,43.009647,-81.248625,179
45309,43.009576,-81.248515,180
45309,43.009499,-81.248417,181
45309,43.009332,-81.24828,182
45309,43.009229,-81.248212,183
45309,43.008739,-81.247958,184
45309,43.009054,-81.246825,185
45309,43.009127,-81.246566,186
45309,43.009512,-81.245188,187
45309,43.010277,-81.245578,188
45309,43.010443,-81.245668,189
45309,43.010704,-81.245768,190
45309,43.01085,-81.245799,191
45309,43.010966,-81.245777,192
45309,43.01104,-81.245732,193
45309,43.011127,-81.245614,194
45309,43.011352,-81.244792,195
45309,43.011853,-81.243123,196
45309,43.012131,-81.243322,197
45309,43.014392,-81.244427,198
45309,43.016275,-81.245371,199
45309,43.017188,-81.245816,200
45309,43.017605,-81.246006,201
45309,43.01779,-81.245392,202
45309,43.018845,-81.241779,203
45311,43.011853,-81.243123,1
45311,43.012131,-81.243322,2
45311,43.014392,-81.244427,3
45311,43.016275,-81.245371,4
45311,43.017188,-81.245816,5
45311,43.017605,-81.246006,6
45311,43.01779,-81.245392,7
45311,43.018845,-81.241779,8
45313,42.990661,-81.195243,1
45313,42.989013,-81.194486,2
45313,42.988315,-81.194149,3
45313,42.987429,-81.193736,4
45313,42.986923,-81.193505,5
45313,42.986744,-81.19342,6
45313,42.986676,-81.193384,7
45313,42.986633,-81.193361,8
45313,42.986445,-81.193239,9
45313,42.986159,-81.193003,10
45313,42.986088,-81.192944,11
45313,42.986011,-81.192995,12
45313,42.985948,-81.193019,13
45313,42.985912,-81.192995,14
45313,42.985849,-81.192958,15
45313,42.985804,-81.192909,16
45313,42.985759,-81.192737,17
45313,42.985777,-81.192664,18
45313,42.985813,-81.19259,19
45313,42.985923,-81.192448,20
45313,42.986012,-81.192221,21
45313,42.986071,-81.192053,22
45313,42.986127,-81.19186,23
45313,42.986211,-81.191529,24
45313,42.986276,-81.191277,25
45313,42.986341,-81.191092,26
45313,42.986453,-81.190807,27
45313,42.986555,-81.190589,28
45313,42.986617,-81.19045,29
45313,42.986666,-81.190325,30
45313,42.986734,-81.190132,31
45313,42.986823,-81.189837,32
45313,42.987317,-81.188119,33
45313,42.987832,-81.186313,34
45313,42.988396,-81.184321,35
45313,42.988432,-81.184192,36
45313,42.988558,-81.183749,37
45313,42.989018,-81.182089,38
45313,42.98974,-81.179528,39
45313,42.989982,-81.178674,40
45313,42.990122,-81.178183,41
45313,42.990633,-81.176384,42
45313,42.99112,-81.174646,43
45313,42.991641,-81.172834,44
45313,42.99245,-81.169898,45
45313,42.993481,-81.170425,46
45313,42.994583,-81.170999,47
45313,42.995987,-81.171741,48
45313,42.996617,-81.172074,49
45313,42.997459,-81.172503,50
45313,42.998632,-81.17287,51
45313,42.998862,-81.172941,52
45313,42.999487,-81.173171,53
45313,42.999625,-81.173241,54
45313,43.000557,-81.173719,55
45313,43.001501,-81.174207,56
45313,43.003315,-81.175132,57
45313,43.003634,-81.174054,58
45313,43.002445,-81.173344,59
45313,43.002202,-81.17343,60
45313,43.001933,-81.173848,61
45313,43.001707,-81.173725,62
45313,43.001501,-81.174216,63
45313,43.001501,-81.174207,64
45313,43.000557,-81.173719,65
45313,42.999625,-81.173241,66
45313,42.999487,-81.173171,67
45313,42.998862,-81.172941,68
45313,42.998632,-81.17287,69
45313,42.997459,-81.172503,70
45313,42.996617,-81.172074,71
45313,42.995987,-81.171741,72
45313,42.994583,-81.170999,73
45313,42.993481,-81.170425,74
45313,42.99245,-81.169898,75
45313,42.993141,-81.167532,76
45313,42.992706,-81.167296,77
45313,42.992511,-81.167169,78
45313,42.991471,-81.166386,79
45313,42.991318,-81.166255,80
45313,42.991083,-81.166029,81
45313,42.990919,-81.165837,82
45313,42.990747,-81.165586,83
45313,42.990594,-81.165313,84
45313,42.9904,-81.1649,85
45313,42.990308,-81.164748,86
45313,42.990232,-81.164644,87
45313,42.990176,-81.164582,88
45313,42.990022,-81.164456,89
45313,42.990131,-81.164147,90
45313,42.990159,-81.163855,91
45313,42.990079,-81.161208,92
45313,42.990095,-81.161135,93
45313,42.990994,-81.161085,94
45313,42.991498,-81.161057,95
45313,42.991533,-81.161046,96
45313,42.991593,-81.160993,97
45313,42.991632,-81.160911,98
45313,42.991864,-81.160074,99
45313,42.992039,-81.159416,100
45313,42.99205,-81.159309,101
45313,42.992053,-81.159162,102
45313,42.992041,-81.159015,103
45313,42.992005,-81.158826,104
45313,42.991798,-81.158254,105
45313,42.991713,-81.15801,106
45313,42.991661,-81.157827,107
45313,42.991641,-81.157682,108
45313,42.991635,-81.157585,109
45313,42.991646,-81.157389,110
45313,42.991672,-81.157246,111
45313,42.991714,-81.157111,112
45313,42.992033,-81.156457,113
45313,42.992293,-81.155926,114
45313,42.9928,-81.154913,115
45313,42.992874,-81.154806,116
45313,42.992937,-81.154758,117
45313,42.993005,-81.154724,118
45313,42.993075,-81.154706,119
45313,42.993147,-81.154706,120
45313,42.993253,-81.154736,121
45313,42.99423,-81.155237,122
45313,42.995678,-81.155989,123
45313,42.996317,-81.156322,124
45313,42.994823,-81.161584,125
45314,42.982558,-81.249107,1
45314,42.983141,-81.24697,2
45314,42.983766,-81.244682,3
45314,42.984971,-81.245278,4
45314,42.985755,-81.24253,5
45314,42.986547,-81.239758,6
45314,42.986915,-81.238468,7
45314,42.987359,-81.236914,8
45314,42.988128,-81.234217,9
45314,42.988876,-81.231593,10
45314,42.989598,-81.229067,11
45314,42.989653,-81.228886,12
45314,42.990038,-81.227616,13
45314,42.990263,-81.22684,14
45314,42.990346,-81.226542,15
45314,42.990871,-81.224719,16
45314,42.991604,-81.222186,17
45314,42.992541,-81.21897,18
45314,42.99279,-81.218076,19
45314,42.992897,-81.217678,20
45314,42.993081,-81.217043,21
45314,42.993443,-81.215795,22
45314,42.993594,-81.215274,23
45314,42.993778,-81.21464,24
45314,42.994247,-81.213022,25
45314,42.994439,-81.212357,26
45314,42.994654,-81.211608,27
45314,42.994814,-81.211043,28
45314,42.9954,-81.208971,29
45314,42.995463,-81.208747,30
45314,42.996067,-81.206622,31
45314,42.996877,-81.203781,32
45314,42.997462,-81.201732,33
45314,42.998249,-81.198973,34
45314,42.998304,-81.198777,35
45314,42.999385,-81.194971,36
45314,42.999425,-81.19483,37
45314,42.999541,-81.194422,38
45314,43.000036,-81.192678,39
45314,43.000119,-81.192388,40
45314,43.000352,-81.191568,41
45314,43.000847,-81.189827,42
45314,43.001167,-81.188704,43
45314,43.001369,-81.187996,44
45314,43.001475,-81.187622,45
45314,43.001692,-81.186862,46
45314,43.002009,-81.185748,47
45314,43.002153,-81.185246,48
45314,43.002331,-81.18462,49
45314,43.002655,-81.183481,50
45314,43.003464,-81.180609,51
45314,43.003783,-81.179466,52
45314,43.003967,-81.178811,53
45314,43.0041,-81.178334,54
45314,43.004325,-81.177529,55
45314,43.004432,-81.177147,56
45314,43.004784,-81.175889,57
45314,43.003315,-81.175132,58
45314,43.003634,-81.174054,59
45314,43.002445,-81.173344,60
45314,43.002202,-81.17343,61
45314,43.001933,-81.173848,62
45314,43.001707,-81.173725,63
45314,43.001501,-81.174216,64
45314,43.001501,-81.174207,65
45314,43.003315,-81.175132,66
45314,43.004784,-81.175889,67
45314,43.005298,-81.174047,68
45314,43.006003,-81.1715,69
45314,43.006464,-81.169834,70
45314,43.007215,-81.16712,71
45314,43.007791,-81.165045,72
45314,43.008173,-81.16365,73
45314,43.008611,-81.162043,74
45314,43.008825,-81.161191,75
45314,43.009271,-81.159353,76
45314,43.009426,-81.158918,77
45314,43.009226,-81.158806,78
45314,43.009133,-81.158732,79
